country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
RO,0,1,2019,16,2711,,PMP,5.35,5.8000002,2016,5.76,ChristDem,0,5.666666507720950,6.1428571,2.3333333,5,,,,5.769230842590330,,4.6153846,,6.5,,3.214285612106320,4.75,,7.071428775787350,7.357142925262450,5.7857141,1.1428572,4.8000002,7.214285850524900,5.2142859,2.2857144,5.6666665,6.428571224212650,,7.214285850524900,,6.92307710647583,6.230769157409670,7.4285712,7.066666603088380,,7.066666603088380,,6.214285850524900,,6.428571224212650,4.199999809265140,2.5714285,7,3.25,1.25,4.384615421295170,,6.1538463,2.0714285,,,4.818182,5.4615383,,,,,,6.230769157409670,,7,2.1538463,2.3333333,5.6923075,5,6.6428571,9.1875,,,,2020.1
SK,0,0,2002,14,2802,96523,SDKU,15.1,18.700001,2002,,ChristDem,1,7,10,0.68888891,,,5.22,,6,4.29,,4.29,6.56,5.2,6.18,5.22,,7.07,7.25,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SK,0,1,2006,14,2802,96523,SDKU-DS,18.4,20.700001,2006,17.10000038146970,ChristDem,0.5,6.07,7.8666663,2.4300001,,,5,,6.29,,,,6.25,,,5.67,4.77,7.31,8.290000000000000,,,,4.5,,,,7.789999961853030,7.579999923706060,8.569999694824220,8.270000457763670,7.789999961853030,8.090000152587890,,4.690000057220460,4.639999866485600,4.170000076293950,4.300000190734860,4.75,3.549999952316280,5.449999809265140,2.640000104904180,,5.1799998,,,2.079999923706060,4.909999847412110,,,3.8199999,4.5500002,,3.45,5.1999998,,,7.5,5.5999999,4.75,3.640000104904180,,,,,,,,,,,2020.1
SK,0,1,2010,13,2802,96523,SDKU-DS,15.4,18.700001,2010,16.97999954223630,ChristDem,1,5.199999809265140,8,2.2857144,,1.0666667,4.545454502105710,,6.357142925262450,,,,6.461538314819340,,,5.363636493682860,3.461538553237920,6.642857074737550,7.571428298950200,,,,5.142857074737550,,,,6.142857074737550,7.153846263885500,7,7.071428775787350,6.642857074737550,6.571428775787350,,5.785714149475100,5.928571224212650,5.571428775787350,4.214285850524900,6.071428775787350,5.357142925262450,5.846153736114500,3.071428537368770,,6.0769229,2.7857144,,3.5,4.428571224212650,6.2857141,2.6428571,,,,4.7692308,3.9230769,3.4615386,4.5714288,,,5,4.5,,,,,,,,,,,2020.1
SK,0,1,2014,14,2802,96523,SDKU-DS,6.1,7.3000002,2012,7.8,ChristDem,0,6.357142925262450,6.5,1.3636364,,1,5.583333492279050,,6.333333492279050,,4.5714288,,6.75,,,6.07692289352417,4.44444465637207,6.857142925262450,7.571428775787350,7.2857141,,,5.307692527771000,4.8461537,,,7.214285850524900,,7.642857074737550,,7.384615421295170,,7.4285712,5.230769157409670,,5.384615421295170,,4.928571224212650,,5.181818008422850,,,5.5454545,,,3.214285612106320,,6.4545455,,,,,3.1818182,,3.2857144,,,,4.166666507720950,,3.5714285,,,,3.4285715,6.2857141,,13,5,8,2020.1
SN,0,0,2002,5,2904,97620,SLS-SKD,9.6,10,2000,,ChristDem,1,4.8,6,3.5555553,,,3.6,,2.5,4.67,,5.75,4.67,4.5,4.75,4.25,,6.8,5,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SN,0,0,2002,5,2905,97522,NSI,8.6,8.8999996,2000,,ChristDem,0,6,8.666666,1.3333334,,,4.6,,4,4.75,,5,5.33,5,4.75,4.5,,7,4.8,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SN,0,1,2006,5,2905,97522,NSI,9,10,2004,23.60000038146970,ChristDem,1,6.25,6.6666665,1.6,,,6,,5.75,,,,6.2,,,5.25,5,8.4,6.8,,,,8.800000000000000,,,,6.800000190734860,4.599999904632570,6,6,6.800000190734860,6.400000095367430,,8.199999809265140,4.199999809265140,8.399999618530270,5.599999904632570,8,7.599999904632570,7,4.599999904632570,,7.1999998,,,5.400000095367430,6,,,7.5999999,5.5999999,,3.8,5.75,,,6,4.5999999,5.400000095367430,5.199999809265140,,,,,,,,,,,2020.1
SN,0,1,2006,5,2904,97521,SLS,6.8,7.8000002,2004,8.399999618530270,ChristDem,1,5,4.666667,3.2,,,4.8,,4.25,,,,5.6,,,4.5,4.67,6.4,5,,,,8,,,,4.199999809265140,4.599999904632570,4.599999904632570,5.400000095367430,4,6.400000095367430,,7,3.599999904632570,7.199999809265140,5.199999809265140,6.800000190734860,5.400000095367430,6.199999809265140,5.800000190734860,,6.5999999,,,7.199999809265140,8,,,8,6.1999998,,2.4000001,6.75,,,4.8000002,3.8,5.400000095367430,6,,,,,,,,,,,2020.1
SN,0,1,2010,15,2905,97522,NSI,3.4,0,2008,16.53000068664550,ChristDem,0,4.900000095367430,5.454546,1.5555556,,1.7272727,5.777777671813970,,5.44444465637207,,,,6.285714149475100,,,4.857142925262450,3.444444417953490,7.818181991577150,6.333333492279050,,,,9.333333015441900,,,,5.375,5.625,5,5.333333492279050,5.636363506317140,6.55555534362793,,7.599999904632570,4.599999904632570,9.166666984558110,8.25,8.818181991577150,8.454545021057130,7.5,6.099999904632570,,7.6363635,5.5555553,,7.909090995788570,7.454545497894290,5.7777777,3.3,,,,3,6.125,5,4.7777777,,,7.222222328186040,5.875,,,,,,,,,,,2020.1
SN,0,1,2010,15,2904,97521,SLS-SMS,5.2,5.5999999,2008,3.589999914169310,ChristDem,0,4.727272510528560,4.848485,2.1111112,,1.8181819,4.5,,4.625,,,,5.75,,,4.142857074737550,3.555555582046510,6.833333492279050,5.300000190734860,,,,7.833333015441900,,,,4.375,5.875,4.125,4.25,4.636363506317140,5.888888835906980,,7,4,8.083333015441900,6.333333492279050,7.818181991577150,7.545454502105710,7,5.333333492279050,,6.7272725,5.3000002,,7.916666507720950,8.166666984558110,4.6666665,3.7,,,,2.625,7.125,5.7142859,4.3333335,,,6.699999809265140,5.44444465637207,,,,,,,,,,,2020.1
SN,0,1,2014,14,2905,97522,NSI,5.6,5.5999999,2014,8.300000000000000,ChristDem,0,6.461538314819340,7.2307692,2.3636363,,1.0769231,5.800000190734860,,5.636363506317140,,5.2727275,,6.099999904632570,,,5.888888835906980,4,7.846153736114500,8.076923370361330,6.8461537,,,8.307692527771000,7.5454545,,,7.818181991577150,,8.333333015441900,,7.099999904632570,,8.090909,6.727272510528560,,8.916666984558110,,8.699999809265140,,7.44444465637207,,,8.2222223,,,8,,6.0999999,,,,,4.5,,2.6666667,,,,6.222222328186040,,7.625,,,,5.875,7.5555553,,33,15,3,2020.1
SN,0,1,2014,14,2904,97521,SLS,4,0,2014,8.300000000000000,ChristDem,0,6.07692289352417,6.7692308,2.4545455,,1.3846154,5.699999809265140,,5.545454502105710,,4.818182,,6.099999904632570,,,5.666666507720950,3.666666746139530,6.461538314819340,6.307692527771000,5.7692308,,,7.07692289352417,5.5454545,,,6.099999904632570,,6.625,,5.699999809265140,,6,6,,7.25,,7,,6.44444465637207,,,7.125,,,8.222222328186040,,4.8000002,,,,,4.181818,,3,,,,5.625,,7,,,,5,6.875,,18,4,3,2020.1
SN,0,1,2019,15,2905,97522,NSI,7.16,8,2018,11.12,ChristDem,1,6,7.1999998,2.125,4,,,,6.266666889190670,,5.5,,6,,3,5,,7.5,7.357142925262450,7.3333335,1.8571428,2.5714285,8,7.8000002,3.25,2.2,7.466666698455810,,7.866666793823240,,6.071428775787350,6.428571224212650,7,7.307692527771000,,8.071428298950200,,8.533333778381350,,8.199999809265140,7.666666507720950,2.2307692,8,7.0714288,1.7857143,7.133333206176760,,6.8571429,4.9333334,,,4.1333332,2.9230769,,,,,,6.5,,7,4.5454545,6.2307692,4.6923075,4.5999999,6.1333332,6.8666668,,,,2020.1
HR,0,1,2014,9,3101,81711,HDZ,21.9,27.200001,2011,27.6,ChristDem,0,6.222222328186040,7.6666665,1.5555556,,1.5555556,5.833333492279050,,6.125,,4.375,,6.875,,,6.125,3.799999952316280,7.333333492279050,5.333333492279050,6.625,,,8.25,8.2222223,,,6.55555534362793,,6.44444465637207,,5.5,,5.3333335,7,,8.111110687255860,,8.44444465637207,,7.142857074737550,,,7.8000002,,,6.571428775787350,,6.5555553,,,,,6.625,,2.125,,,,6.777777671813970,,8.1111107,,,,2.7777777,4.7777777,,12,13,15,2020.1
HR,0,1,2019,24,3101,81711,HDZ,34.59,41.5,2016,22.72,ChristDem,1,6.666666507720950,9.041667,3.125,1.9375,,,,5.91304349899292,,5.2173915,,6.636363506317140,,4.318181991577150,5.08695650100708,,6.875,4.833333492279050,7.4166665,4.0999999,4.3846154,7.125,7.5,6.6111112,4.8333335,5.130434989929200,,4.695652008056640,,4.545454502105710,5.909090995788570,4,6.5652174949646,,6.833333492279050,,7.541666507720950,,7.695652008056640,5.541666507720950,2.652174,7.7142859,4.0476189,3.45,6.045454502105710,,6.409091,3,,,5.5652175,7,,,,,,6.083333492279050,,7.5833335,1.9523809,1.5,1.8333334,1.125,3.25,8.375,,,,2020.1
LX,1,1,2014,3,3801,23520,CSV,33.7,38.299999,2013,37.7,ChristDem,0,7,8,2.3333333,,1,7,,6,,6.5,,6,,,6.5,3,6.5,4.5,7.5,,,6,3,,,4.5,,6,,4.5,,6,5,,5.5,,7.5,,7.5,,,7,,,7,,5.5,,,,,5,,1.5,,,,7,,5.5,,,,2.5,2.5,,,,,2020.1
LX,1,1,2019,2,3801,23520,CSV,27.08,35,2018,21.1,ChristDem,0,6.5,6.5,2,1,,,,7,,4,,6,,6,6,,6,5.5,4.5,3,3,6,5,4,7,3,,4.5,,3.5,7,5,5.5,,3.5,,5.5,,4,5,4,6,4.5,4,5,,5,4,,,3.5,5,,,,,,6,,5,0,0,3.5,0.5,3,7,,,,2020.1
BE,1,1,1999,9,103,21321,SP,9.6,9.3000002,1999,8.840000152587890,SocDem,1,6.666666507720950,4.7222223,1.111111,,,6.333333492279050,6.666666507720950,,6.55555534362793,,,6.25,6,5.666666507720950,6.55555534362793,,3.333333253860470,3.125,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,1999,9,102,21322,PS,10.2,12.7,1999,9.590000152587890,SocDem,1,6.666666507720950,4.7222223,1.388889,,,6.333333492279050,6.666666507720950,,6.55555534362793,,,6.625,5.888888835906980,5.666666507720950,6.55555534362793,,3.111111164093020,2.625,,,,3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2002,11,102,21322,PS,10.2,12.7,1999,9.590000152587890,SocDem,1,6.09,4.5333328,2.1111112,,,6,,4.1,6.55,,4.88,5.85,5,6.3,6.33,,3.35,2.5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2002,11,103,21321,SP,9.6,9.3000002,1999,8.840000152587890,SocDem,1,5.45,5.4666672,4.0444441,,,6,,4,6.56,,3.78,5.43,5.56,6.45,6.55,,3.5,3,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2006,7,102,21322,PS,13,16.700001,2003,13.5,SocDem,1,5.71,4.2999997,3.4300001,,,6.5,,4,,,,6.67,,,5.83,6,3.5,3.17,,,,2.83,,,,2.670000076293950,6.5,2.329999923706060,6.829999923706060,2,8,,3.670000076293950,6.5,2.329999923706060,5.670000076293950,1.330000042915340,5.670000076293950,2.5,6.329999923706060,,4.1999998,,,4.400000095367430,3,,,3.1700001,4.3299999,,6.1700001,7,,,2.6700001,3.5,3.170000076293950,6.329999923706060,,,,,,,,,,,2020.1
BE,1,1,2006,10,103,21321,SPA,14.9,15.3,2003,11,SocDem,1,5.6,5,3.5599999,,,6.33,,3.89,,,,5.86,,,5.5,5.44,3.22,2.63,,,,2.63,,,,1.879999995231630,7,2.220000028610230,8,1.879999995231630,8.25,,4,5.130000114440920,1.330000042915340,7.130000114440920,1.629999995231630,3.75,3.75,5.5,,3.3800001,,,3.200000047683720,3.799999952316280,,,2.3800001,4.8800001,,4.8800001,4.5,,,2.71,3.29,3.289999961853030,5.289999961853030,,,,,,,,,,,2020.1
BE,1,1,2010,16,103,21321,SPA,9.24,8.6999998,2010,8.210000038146970,SocDem,0,6.066666603088380,4.4444442,3,,1.1333333,6.692307472229000,,5.214285850524900,,,,6.400000095367430,,,6.428571224212650,5.615384578704830,3.428571224212650,3.199999809265140,,,,2.933333396911620,,,,2.615384578704830,7.230769157409670,2.888888835906980,4.875,2.454545497894290,7.416666507720950,,3.599999904632570,4.818181991577150,1.818181872367860,5,1.636363625526430,2.363636255264280,4,5.166666507720950,,4.5,5.5454545,,3.625,2.625,3.9166667,5.5,,,,3.75,6.0833335,6.4545455,3.9000001,,,3.799999952316280,4.5,,,,,,,,,,,2020.1
BE,1,1,2010,16,102,21322,PS,13.7,17.299999,2010,10.88000011444090,SocDem,1,6.199999809265140,4.5238099,2.4615386,,1.1333333,6.545454502105710,,5.083333492279050,,,,6.625,,,6.333333492279050,5.75,2.5,2.571428537368770,,,,2.857142925262450,,,,1.692307710647580,7.615384578704830,2.375,4.5,1.818181872367860,7.583333492279050,,2.636363744735720,4.727272510528560,1.818181872367860,5.090909004211430,1.454545497894290,2.545454502105710,2,6.083333492279050,,3.25,5.5454545,,4,2.142857074737550,4.9166665,4.8333335,,,,5.5833335,5.0833335,6.090909,3.2222223,,,2.444444417953490,5.333333492279050,,,,,,,,,,,2020.1
BE,1,1,2014,6,102,21322,PS,11.7,15.3,2014,10.7,SocDem,0.5,6,3.2,3,,1.2,6.400000095367430,,5,,4.1999998,,6.25,,,6,5.5,2.599999904632570,2.400000095367430,8.3999996,,,3.400000095367430,3.2,,,2.400000095367430,,2,,1.799999952316280,,1.75,2.200000047683720,,1.600000023841860,,1,,2.799999952316280,,,2,,,3.333333253860470,,3.8,,,,,6.5999999,,5.8000002,,,,2,,2.25,,,,2.5999999,2.25,,13,14,17,2020.1
BE,1,1,2014,6,103,21321,SPA,8.800000000000000,8.6999998,2014,8.300000000000000,SocDem,0.5,6,3.8,3.25,,1.2,6.599999904632570,,5,,4.1999998,,6.25,,,6.199999809265140,5.5,3,2.799999952316280,8.3999996,,,2.599999904632570,4.25,,,2.799999952316280,,2.599999904632570,,2,,2.25,2.400000095367430,,1.399999976158140,,1,,3.400000095367430,,,2.4000001,,,2.333333253860470,,3.4000001,,,,,6,,5.8000002,,,,2.599999904632570,,2.25,,,,2.5999999,3,,13,14,17,2020.1
BE,1,1,2019,12,103,21321,SP/SPA,6.71,6.0999999,2019,6.45,SocDem,0,6,4.181818,2.5,1.7142857,,,,4.777777671813970,,4.625,,6,,5.44444465637207,5.44444465637207,,3.083333253860470,3.083333253860470,7.9166665,2.2,1.4285715,2.75,4.5833335,2.5,2.7777777,2.666666746139530,,2.200000047683720,,2,8.083333015441900,2,3.666666746139530,,1.909090876579290,,1.600000023841860,,4.083333492279050,4.5,4.181818,3.3333333,5,3.8,3,,4.2727275,4.3636365,,,5.7272725,5.3333335,,,,,,2.454545497894290,,3.0833333,0.11111111,2.2222223,3.5454545,2.090909,1.6363636,6.818182,,,,2020.1
BE,1,1,2019,12,102,21322,PS,9.460000000000000,13.5,2019,9.74,SocDem,0,6.083333492279050,4.2727275,2.75,2.1666667,,,,4.777777671813970,,4.25,,6.25,,5.55555534362793,5.44444465637207,,2.083333253860470,2.25,8.166667,2.2,1.1428572,2.916666746139530,4,2.5,2.75,2,,2,,1.583333373069760,8.166666984558110,1.5454545,3.090909004211430,,2,,1.5,,3.416666746139530,4.25,3.4000001,3.0833333,4.4545455,3.5,3.333333253860470,,4.5,4.3636365,,,6.2727275,6,,,,,,2.636363744735720,,3.4545455,0.11111111,2.1111112,3.3636363,2.1818182,1.9090909,7.5,,,,2020.1
DK,1,1,1999,7,201,13320,SD,35.9,35.200001,1998,16.5,SocDem,1,5.142857074737550,4.583333,5,,,4,3.714285612106320,,6.428571224212650,,,5.142857074737550,6.571428775787350,5.333333492279050,5.142857074737550,,3.857142925262450,3.428571462631230,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,2002,13,201,13320,SD,29.1,29.1,2001,16.5,SocDem,0,5.77,7.166667,5.0444446,,,4.54,,5,6.09,,4.33,5.3,6.25,5.17,5.5,,4,3.69,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DK,1,1,2006,9,201,13320,SD,25.8,26.299999,2005,32.59999847412110,SocDem,0,5.78,4.0666666,3,,,4.13,,5,,,,5.14,,,5.83,3.88,4.11,3.63,,,,4.13,,,,3,6.199999809265140,5,4,3.200000047683720,7.199999809265140,,6,4.800000190734860,3.599999904632570,3.25,2,3.75,6.599999904632570,6.5,,6.5999999,,,2.329999923706060,2.75,,,5.25,5,,5.5,3,,,5,4.75,5.75,6,,,,,,,,,,,2020.1
DK,1,1,2010,11,201,13320,SD,25.5,25.1,2007,21.48999977111820,SocDem,0,5.909090995788570,4.242424,3.2,,1,5.666666507720950,,5.454545497894290,,,,5.25,,,5.599999904632570,4.699999809265140,4.181818008422850,3.818181991577150,,,,5,,,,3,7.818181991577150,4.5,4.666666507720950,3.181818246841430,6.818181991577150,,5.5,5.400000095367430,3.799999952316280,4.111111164093020,3.125,3.099999904632570,6.363636493682860,5.818181991577150,,6.181818,6.3636365,,3.636363744735720,3.363636255264280,4.3636365,4.818182,,,,5.625,3.375,3.8,5.6999998,,,5.545454502105710,5.909090995788570,,,,,,,,,,,2020.1
DK,1,1,2014,11,201,13320,SD,24.5,24.6,2011,19.1,SocDem,1,6,4.4545455,3.7272727,,1,5.714285850524900,,5.5,,5,,4.800000190734860,,,5.777777671813970,4.285714149475100,4.400000095367430,3.900000095367430,7.3333335,,,5.199999809265140,4.5555553,,,4.099999904632570,,4.125,,3.25,,3.3,5.222222328186040,,2.900000095367430,,2.666666746139530,,5.5,,,5.4000001,,,3.888888835906980,,4.2222223,,,,,5,,3.2222223,,,,5,,4.8000002,,,,2.8,2.3,,13,14,17,2020.1
DK,1,1,2019,14,201,13320,SD,25.9,27.4,2019,21.5,SocDem,1,5.071428775787350,4.7142859,3.1111112,5.25,,,,5.5,,3,,4.222222328186040,,3.083333253860470,3.833333253860470,,4,3.714285612106320,7.3571429,2.3333333,3.4444444,5,5.5,3,4.9000001,3,,4.153846263885500,,3.142857074737550,7.571428775787350,3.7692308,7,,3,,1.888888835906980,,6.857142925262450,6.928571224212650,4.0714288,7.3076925,6.9230771,3.5384614,5.214285850524900,,4.7857141,6.0714288,,,4.2727275,5.3333335,,,,,,6,,5.6666665,1,5.090909,3.2307692,2.7692308,1.6923077,6.9285712,,,,2020.1
DE,1,1,1999,15,302,41320,SPD,40.9,44.5,1998,30.70000076293950,SocDem,1,6.199999809265140,5.6666665,2.5,,,6.266666889190670,6.366666793823240,,6.199999809265140,,,5.307692527771000,6.357142925262450,6.300000190734860,6.233333110809330,,4,4.066666603088380,,,,3.599999904632570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DE,1,1,2002,14,302,41320,SPD,38.5,41.599998,2002,30.70000076293950,SocDem,1,6.11,7.8666663,2.5666666,,,5.86,,5.38,6.15,,3.79,5.2,6,6.15,6.29,,4,3.57,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
DE,1,1,2006,11,302,41320,SPD,34.2,36.200001,2005,21.5,SocDem,1,6,5.1666665,2.5999999,,,5.89,,5.1,,,,5.8,,,6.22,4.73,3.55,3.36,,,,4.45,,,,3.5,7.630000114440920,4,6.130000114440920,2.859999895095830,7.429999828338620,,5.710000038146970,6.570000171661380,2.5,4.329999923706060,2.430000066757200,2,5.429999828338620,6.860000133514400,,4.5700002,,,2.710000038146970,2.569999933242800,,,4,4.1399999,,5.1399999,4,,,4.3299999,5.5,4.710000038146970,5.139999866485600,,,,,,,,,,,2020.1
DE,1,1,2010,18,302,41320,SPD,23,23.5,2009,20.79999923706060,SocDem,0,5.882352828979490,6.8627453,2.875,,1.0588236,5.928571224212650,,5.133333206176760,,,,5.272727489471440,,,5.769230842590330,4.75,3.625,3,,,,4.5,,,,2.866666555404660,6.266666889190670,3.466666698455810,5.400000095367430,3.066666603088380,7,,4.933333396911620,5.400000095367430,3.799999952316280,4.866666793823240,3.533333301544190,3.333333253860470,4.857142925262450,6.466666698455810,,5.4666667,6,,3.733333349227910,3.866666555404660,5.1999998,5.8000002,,,,5.4285712,3.2142856,4.0666666,5.5999999,,,4.428571224212650,4.307692527771000,,,,,,,,,,,2020.1
DE,1,1,2014,13,302,41320,SPD,25.7,30.6,2013,27.3,SocDem,1,6.384615421295170,6.8461537,2.8461537,,1,5.636363506317140,,6,,5.2727275,,5.666666507720950,,,5.909090995788570,4.818181991577150,3.769230842590330,3.5,8.2307692,,,4.153846263885500,5.4166665,,,3.454545497894290,,3.900000095367430,,3.200000047683720,,3.0999999,4.900000095367430,,3.200000047683720,,3.099999904632570,,3.909090995788570,,,3.5999999,,,3.888888835906980,,4.2727275,,,,,5.7142859,,4.6363635,,,,3.5,,3.3,,,,1.3,3,,8,14,13,2020.1
DE,1,1,2019,21,302,41320,SPD,20.5,21.6,2017,15.8,SocDem,1,6.523809432983400,6.8571429,2.3636363,2.7777777,,,,5.947368621826170,,4.8888888,,5.4375,,5.5,5.294117450714110,,3.61904764175415,3.714285612106320,7.6666665,5.5,4.5555553,3.38095235824585,5.4761906,4.1666665,3.4444444,3.052631616592410,,3.5,,3.052631616592410,7.473684310913090,2.7894738,4.050000190734860,,2.631578922271730,,2.849999904632570,,4.150000095367430,5.400000095367430,4.2631578,4.25,5.75,3.8947368,3.368421077728270,,4.6999998,6.25,,,4.2222223,5.4666667,,,,,,3.941176414489750,,3.4210527,2.7647059,1.6470588,2.45,1.35,1.5263158,5.5789475,,,,2020.1
GR,1,1,1999,7,401,34313,PASOK,41.5,54,1996,32.90999984741210,SocDem,1,7,7.5,3.2142859,,,6,5.75,,5.714285850524900,,,7,6.5,6.333333492279050,7,,5,5.428571224212650,,,,3.714285612106320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
GR,1,1,2002,11,401,34313,PASOK,43.8,52.700001,2000,32.90999984741210,SocDem,1,6.82,9.666667,2.8333333,,,6.64,,6.27,6.25,,6.64,6.91,6,6.4,6.73,,3.91,4.64,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
GR,1,1,2006,9,401,34313,PASOK,40.6,39,2004,34,SocDem,0,6.78,8.1333332,1.38,,,6.22,,5.78,,,,7,,,6.56,6.11,4.11,4.22,,,,3.25,,,,3.779999971389770,7.880000114440920,5.630000114440920,6.380000114440920,3.220000028610230,7.5,,4.380000114440920,7.5,2.630000114440920,6.289999961853030,2.880000114440920,5.710000038146970,3,6.630000114440920,,2.75,,,6.139999866485600,6.289999961853030,,,3.1099999,6.4299998,,2.8800001,6.29,,,4.1100001,7.1300001,3.130000114440920,6.25,,,,,,,,,,,2020.1
GR,1,1,2010,11,401,34313,PASOK,43.92,53.299999,2009,36.63999938964840,SocDem,1,6.090909004211430,9.393939,4.4545455,,1.0909091,6,,5.636363506317140,,,,6.454545497894290,,,6.090909004211430,6,4.363636493682860,5.636363506317140,,,,2.818181753158570,,,,3.636363744735720,7,6.818181991577150,7.545454502105710,2.909090995788570,7.599999904632570,,4.545454502105710,6.909090995788570,3.636363744735720,6,4.272727489471440,4.818181991577150,5.099999904632570,7.545454502105710,,3,7,,5.727272510528560,4.199999809265140,4.181818,7.4545455,,,,2,7.2727275,3.8,4.6999998,,,2.909090995788570,6.545454502105710,,,,,,,,,,,2020.1
GR,1,1,2014,9,414,34213,DIMAR,6.3,5.6999998,2012,1.2,SocDem,0,5.777777671813970,6.4444447,4,,1.3333334,5.875,,5.888888835906980,,4.75,,6.666666507720950,,,6,4.857142925262450,3.222222328186040,3.444444417953490,7.6666665,,,2.555555582046510,5.4444447,,,3.625,,3.428571462631230,,2.444444417953490,,2.75,2.222222328186040,,1.555555582046510,,1.888888835906980,,2.777777671813970,,,2.3333333,,,3.333333253860470,,3.1111112,,,,,2.5,,5.1428571,,,,2.444444417953490,,2.5555556,,,,4.3333335,7.4444447,,13,14,8,2020.1
GR,1,1,2014,9,413,,Potami,,,2012,6.6,SocDem,0,6,6.6666665,2.3333333,,1.1111112,6.428571224212650,,6.333333492279050,,5.75,,6.55555534362793,,,6.285714149475100,4.599999904632570,4.888888835906980,5.666666507720950,7.5555553,,,2.111111164093020,5.6666665,,,4.75,,6.428571224212650,,4,,5.25,2.666666746139530,,1.666666626930240,,2.333333253860470,,3.444444417953490,,,2.7777777,,,3.5,,3.75,,,,,3,,4.7142859,,,,2.888888835906980,,2.4444444,,,,5.3333335,8.2222223,,13,8,3,2020.1
GR,1,1,2014,9,401,34313,PASOK,12.3,11,2012,8,SocDem,1,6.55555534362793,7.6666665,1.8888888,,1,6.375,,6.333333492279050,,5.5555553,,6.777777671813970,,,6.333333492279050,4.625,4.777777671813970,5.44444465637207,9.4444447,,,4,4.4444447,,,4.25,,5.888888835906980,,4.222222328186040,,4.5,3.888888835906980,,3.666666746139530,,5.111111164093020,,4.333333492279050,,,4.5555553,,,5,,5.8888888,,,,,3.5,,4.375,,,,4.333333492279050,,3.6666667,,,,2.7777777,4.8888888,,13,37,17,2020.1
GR,1,1,2019,9,418,,KIDISO,0.74,0.69999999,2019,,SocDem,0,6.199999809265140,7.1428571,1.5,1,,,,6,,5.5,,6,,6,6,,4.199999809265140,4.800000190734860,7.1999998,2,4,3.200000047683720,6.75,2,1.5,3.599999904632570,,3.799999952316280,,3.599999904632570,5.25,3.5,1.666666626930240,,2,,2.5,,3.75,6.75,2.3333333,2.8,6.5,2.5,4,,5.5999999,5.8000002,,,4.5999999,3.5,,,,,,3,,2,1.75,2.4000001,3.5,2.8,6,6.6666665,,,,2020.1
